Recorrido,Estado,Patente,Distancia,Min. Mínimos,Min. Máximos,promedio min
407,Servicio en Horario Hábil,PFXC-66,10681,25,60,42
412,Servicio en Horario Hábil,PFYC-37,10166,21,29,25
418,Servicio en Horario Hábil,PFTW-31,8726,21,29,25
407,Servicio en Horario Hábil,FLXS-77,7010,16,22,19
405,Servicio en Horario Hábil,PFTV-94,6670,12,18,15
426,Servicio en Horario Hábil,LXWS-40,6623,14,20,17
401,Servicio en Horario Hábil,PDZH-84,6622,13,17,15
412,Servicio en Horario Hábil,PFVG-90,5204,11,15,13
421,Servicio en Horario Hábil,PDYH-31,5092,12,16,14
426,Servicio en Horario Hábil,LZPH-17,3112,6,8,7
418,Servicio en Horario Hábil,PFYC-76,2799,7,9,8
421,Servicio en Horario Hábil,PFVL-10,1229,0,4,2
406,Servicio en Horario Hábil,PFXB-73,1217,0,3,1
406,Servicio en Horario Hábil,PFXC-46,671,0,3,1
405,Servicio en Horario Hábil,PFTW-10,647,0,3,1
401,Servicio en Horario Hábil,PFYG-98,545,0,3,1
